"Luxembourg’s grand duke will abdicate, passing the throne to his son",1
Lyle and Erik Menendez have been denied parole. What to know about their case,1
"Lyle Menendez appears before the parole board via teleconference on Friday, Aug 22, 2025, at the Richard J. Donovan Correctional Facility in San Diego. (California Department of Corrections via AP)",0
Lyles wins his fourth 200-meter world title. Jefferson-Wooden completes a sprint sweep,0
Lynx coach Cheryl Reeve blasts WNBA refs after Napheesa Collier hurt late in playoff loss,0
MacKenzie Scott gives $70 million to UNCF to financially strengthen HBCUs,0
Macron admits France’s repressive violence in Cameroon’s war for independence,0
Macron and Erdogan both stopped on street by NYC police,0
Macron denounces Netanyahu’s ‘abject’ remarks that he fueled antisemitism,0
Macron’s decision to recognize a Palestinian state in September angers Israel and the US,0
Madagascar imposes nighttime curfew after violent protests over water and power cuts,0
Madagascar’s president fires the government following days of deadly Gen Z protests,0
Madagascar welcomes home skulls of Indigenous warriors taken by French colonial troops 128 years ago,0
Madonna urges the pope to visit Gaza ‘before it’s too late’,1
Maduro says relations between Venezuela and the US are broken after strikes on boats,0
Maduro says Venezuela ready to respond to US military presence in the Caribbean,0
Maduro vows to defend Venezuela’s sovereignty as tensions rise with US,0
Magnitude 6.0 earthquake strikes off the coast of El Salvador,0
Magnitude 6.9 earthquake sends people running and panicking on street in the Philippines,1
Mahjong nights draw young crowds to San Francisco bars and restaurants,0
Mahomes leads sharp Chiefs offense before Bears rally for 29-27 win in preseason finale,0
Maine can’t enforce foreign election interference law that appeals court calls unconstitutional,0
Maine clinics also hit by cuts that targeted Planned Parenthood plan to halt primary care,0
Maine clinics denied Medicaid funds during lawsuit after Trump cuts to abortion providers,0
Maine clinics hope to get blocked Medicaid funds restored as they sue Trump administration over cuts,1
Maine police officer arrested by ICE agrees to voluntarily leave the country,0
Maine principals fight DOJ request for student names in transgender athlete case,0
Maine’s food pantries stare down volunteer shortage while anticipating cuts,0
Main highway from Damascus to Sweida reopens to aid convoys weeks after violence,0
Major charter school network expanding to Miami after lobbying for pro-charter state law,0
Major earthquake rocks the South Atlantic Ocean far off the coast of Argentina,0
"Major Russian drone and missile attack on Ukraine kills 1, injures 15",0
Malaria endures in northwest Congo as officials seek cause of illnesses that have sickened hundreds,0
Maldives leader ratifies controversial law targeting journalists and media outlets,0
Maldives President Mohamed Muizzu has ratified a controversial media law allowing hefty fines and the potential closure of media outlets.,0
Mali’s ex-prime minister is arrested for supporting jailed critics of the ruling military junta,0
Mali’s former prime minister Maiga taken into custody amid corruption probe,0
"Mali’s military rulers arrest 2 generals, a suspected French agent and others in alleged coup plot",0
Malnourished kids arrive daily at a Gaza hospital as Netanyahu denies hunger,0
"Man accused in Tennessee family’s killings captured, but motive and why he spared a baby unknown",0
Man accused of faking his death to avoid rape charges is found guilty of sexual assault in Utah,0
Man accused of killing Israeli Embassy staffers indicted on federal hate crime and murder charges,0
Man accused of trying to assassinate Trump apologizes to potential jurors,1
Man accused of trying to assassinate Trump in Florida rests his case without testifying,1
Man accused of trying to kill Trump says prosecutors haven’t proven assassination attempt,0
Man admits in TV interview to killing and burying his parents,0
Man admits to killing and burying his parents in TV interview,0
Man arrested after SUV crashes into Russian consulate gates in Sydney,0
Man arrested for allegedly racially abusing Semenyo has been given conditional bail,0
"Man arrested in Charlie Kirk’s killing had no known criminal history, had become ‘more political’",0
Man arrested in UK over alleged cyberattack that affected European airports,0
Man charged for role in Brooklyn bar shoot-out that killed three; video shows chaotic scene,0
"Man charged in 1973 killing of woman in Connecticut after confessing to detectives, warrant says",0
Man charged in New Hampshire country club shooting makes first court appearance,0
Man charged with killing an ‘American Idol’ exec and husband will undergo mental evaluation,0
Man charged with killing a top Minnesota House Democrat is expected to plead not guilty,0
Man convicted of fatally shooting New Jersey pastor is sentenced to life in prison,1
Man dead and officer wounded after a standoff in a Georgia mall parking lot,0
Man faces federal charge in killing of Ukrainian woman on Charlotte train,0
"Man fired 180 shots, breaking 150 windows, in CDC attack",0
Man found guilty of murder in 2020 killing of 8-year-old Secoriea Turner in Atlanta,0
Man is arrested and charged in New Hampshire country club shooting,0
"Man is found dead at annual Burning Man festival in Nevada, a sheriff’s office says",0
Man pleads guilty to charges that he meant to blow up a Nashville power site with a bomb-laden drone,1
Man pleads guilty to federal charges for setting fires at 2 Minnesota mosques,0
Man representing himself against charges of trying to kill Trump plans to call just 3 witnesses,0
Man representing himself against charges of trying to kill Trump to give closing argument,1
Man who attacked Michigan church became ‘unhinged’ when talking about Mormon faith,0
"Man who died on Universal Orlando roller coaster had a spinal condition, report says",0
"Man who fired on ICE facility hated US government, sought to kill federal agents, officials say",0
Man with knives injures 5 in Marseille rampage before being shot dead by French police,0
Man with same name as Babe Ruth charged with using old baseball players’ names for settlement fraud,0
Many leaders back a UN call to address challenges together but Trump says `America First’,0
Many people looking for entry-level jobs are struggling to get hired at a time when economic uncertainty has discouraged employers from adding staff.,1
"Many sports fans are unhappy with how much it costs to watch their games, an AP-NORC poll finds",1
Marchers gather in worldwide protest of financial institutions ‘profiting off the climate crisis’,0
Marciano completes undefeated pro career,0
Marco Rubio will head to Latin America again as Trump prioritizes immigration,0
"Marcos says the Philippines will be pulled into any war over Taiwan, despite China’s protest",0
Mariah the Scientist’s ‘Hearts Sold Separately’ mixes love potions and pensive emotions,1
"Mariam Dagga, AP freelance journalist in Gaza, was killed by an Israeli strike",0
"Maria Sharapova and Bryan Brothers enter tennis hall, with surprise appearance by Serena Williams",0
Marijuana shops sue New York after they were allowed to open too close to schools,1
Mariners fan who gave away Cal Raleigh’s 60th home run ball to child gets to meet the slugger,1
Mariners win AL West for 1st time in 24 years as Raleigh reaches 60 homers in 9-2 win over Rockies,1
Marines say they hit recruiting goals and point to ‘unapologetic’ standards,0
Marine veteran charged in deadly North Carolina waterfront shooting appears subdued in court,0
Mario restrengthens to a tropical storm off Mexico’s Pacific coast but not threatening land,1
Maritime memorial celebrates life of paddleboarder killed in Maine,0
Marjorie Taylor Greene calls for George Santos’ 7-year sentence to be commuted,0
Marjorie Taylor-Greene joins Epstein survivors calling to release the files,0
"Mark Volman, who co-founded The Turtles and performed with Flo & Eddie, has died at 78",1
Marlins’ Dane Myers gets heckled by fan at Fenway Park. He hits tying homer and fan ejected,0
Marshall president and wife make $50M gift to university to promote eliminating student debt,0
"Marsquakes indicate a solid core for the red planet, just like Earth",1
Maryland leaders tell Trump they don’t need the National Guard to curb gun violence,0
Maryland resident is diagnosed with New World screwworm. What to know about the parasite,1
"Maryland tax on digital ads violated Big Tech’s free speech, judges say",0
Massachusetts cranberry bogs are being given a second life as vibrant wetlands,1
"Massachusetts man’s death while restrained by police was a homicide, medical examiner says",0
Massachusetts sheriff arrested on charges of pressuring cannabis company over stock purchase,0
Mass evacuations in eastern Pakistan as India releases water from swollen rivers,0
Massive central California wildfire keeps growing and becomes state’s largest blaze of the year,0
Massive fire at Louisiana automotive supply facility forces evacuations,0
Massive gas tanker explosion in Mexico City kills 3 people and injures 70 others,0
Massive rescue effort led to pulling workers from debris of Pennsylvania steel plant explosion,0
"Massive wildfire in central California threatens homes, injures 3 people",0
Mass Russian drone and missile attack kills 15 and injures 48 in Ukraine’s capital,1
Matcha madness leaves Japan’s tea ceremony pros skeptical,0
Matcha prices soar due to global demand,0
Matthew Dowd’s firing begins flood of people facing consequences for their comments on Kirk’s death,0
"Maui officials lift evacuations, close shelters after wildfire threat to north shore town recedes",0
Max Mara responds to rising global tensions and temperatures with lightness on Milan runway,0
Mayor Bowser calls Trump’s planned takeover of DC police ‘unsettling’,0
McDonald’s criticizes US restaurant industry for uneven wage policies,0
McDonald’s Japan’s Pokemon card Happy Meals promotion comes to an unhappy end,0
"McKnight Foundation decarbonizes historic building, showcasing technique to fight climate change",0
"Medical chopper finds site of plane crash in Wyoming mountains that killed girl, injured 3 others",0
Medical community heartbroken after fatal plane crash on Navajo Nation,0
Medical museum in Philadelphia overhauls policies on human remains to meet modern ethical standards,0
Mediterranean rescues find 3 Sudanese sisters dead on an overcrowded migrant boat,0
Medvedev splits with longtime coach after US Open meltdown,0
Medvedev’s US Open match delayed by booing fans after photographer enters the court,0
"Meet ‘Big Alex,’ the Brazilian judge who led Bolsonaro’s trial and challenged Trump and Musk",0
Meet HUNTR/X: The singers that power ‘Kpop Demon Hunters’ | AP interview,0
Meet the actor with Down syndrome who wants to run for president of Chile,1
Melania Trump demands Hunter Biden retract ‘extremely salacious’ Epstein comments,0
Melbourne man charged over synagogue arson linked to Iran,0
"Melting makeup, sweaty tuxes and overheating guests are shifting summer weddings",0
Members of Congress take steps to tighten their own security after Kirk’s killing,0
"Members of the Philippine Coast Guard monitors the office of a firm owned by controversial contractors Sarah and Curlee Discaya after the Bureau of Customs served a search warrant questioning their 28 luxury cars which are believed to have been kept in their building in Pasig city, Philippines, on Tuesday, Sept. 2, 2025. (AP Photo/Aaron Favila)",1
Memphis mayor says he got confirmation National Guard would be deployed from Trump’s TV comments,0
Men charged in Tennessee case involving 4 dead family members of abandoned infant,0
Menendez brothers face parole hearings after decades in prison for parents’ 1989 murders,0
Menendez brothers to be evaluated by parole board for release after 30 years in prison,1
Mental health clinics in violence-prone South Sudan are rare and endangered,0
Meredith graduates from Ole Miss,0
Meryl Streep has been filmed live at a Dolce & Gabbana runway show in Milan in her role as Miranda Priestly for “The Devil Wears Prada” sequel.,1
Meta unveils AI-powered smart glasses with display and neural wristband at Connect event,0
Meth burn by FBI smokes out Montana animal shelter,0
Method Man’s passion earned him a spot in the Jets’ fan hall of fame. He predicts a win vs. Steelers,1
Met season opens with new opera based on Michael Chabon novel starring tenor Miles Mykkanen,0
Mets slugger Juan Soto hits career-high 42nd homer in first year of $765 million contract,0
Mets to celebrate 60th anniversary of the Beatles’ Shea Stadium concert with special night,0
Mexican-American designer apologizes for Adidas sandal design accused of cultural appropriation,0
Mexican army trains 143 Haitian soldiers as the Caribbean nation ramps up fight against gangs,0
Mexican authorities accuse Adidas of cultural appropriation in their sandal design,1
Mexican authorities arrest outspoken activist ahead of a planned migrant caravan,0
Mexican authorities investigate vigilante killings of 5 in remote community,0
Mexican churches mark the anniversary of deadly quakes with remembrance and lessons for the future,1
Mexican drug lord Ismael ‘El Mayo’ Zambada to plead guilty to federal charges,0
Mexican investigators suspect organized crime in killing of a top federal official,0
Mexican marine biologist attacked by a shark near remote island in Costa Rica,0
Mexican megachurch leader Naasón Joaquín García pleads not guilty to sex trafficking charges,0
Mexican ranchers struggle to adapt as a tiny parasite ravages their cattle exports to the US,1
Mexican War of Independence begins,0
Mexican zookeeper reflects on caring for Latin America’s last panda,0
Mexico arrests members of La Luz del Mundo church as its leader faces trial in the US,0
Mexico boosts controls on cattle after new screwworm case found near US border in Nuevo Leon,0
Mexico City mayor says police have arrested 13 in connection with killings of her staffers,0
Mexico City propane tanker explosion death toll reaches 15,0
"Mexico, Guatemala and Belize to create tri-national nature reserve to protect Mayan jungle",0
"Mexico proposes new import taxes on 1,400 products to boost national production",0
"Mexico says 26 capos sent to US were requested by Trump administration, not part of tariff talks",1
Mexico says it’s cracking down on fuel theft and critics say it underscores the depth of the problem,1
Mexico’s first elected Supreme Court faces critical test of independence,0
"Mexico’s Maya Train derails in the Yucatan Peninsula, but no injuries reported",0
Mexico’s new tariffs on Asian imports aim to counter US trade pressures,0
Mexico suspends postal shipments to the US over latest tariff confusion,0
Mexico transfers 26 cartel figures wanted by US authorities in deal with Trump administration,1
"Miami jumps to No. 2 behind Ohio State in AP Top 25, Oklahoma into top 10",0
"Miami jumps to No. 2, Oklahoma debuts in the top 10 of AP Top 25",1
Miami’s Freedom Tower reopens as Trump ramps up arrests in city of Cuban migrant pride,0
Micah Parsons gets OT sack but nobody wins in Packers’ visit to Dallas a month after trade,0
Micah Parsons relishes fresh start in Green Bay after enduring ‘hardest four months of my life’,1
Micah Parsons traded to the Green Bay Packers from the Cowboys after contract dispute,0
"Michael Brown killed in Ferguson, Mo.",0
Michael Jordan-Kobe Bryant basketball card sells for a record $12.9 million at auction,0
Michael Kors’ style and wearability attract starry crowd at his New York Fashion Week show,0
Michelle Yeoh brings Chinese blockbuster ‘Ne Zha 2' to life in English dub,0
Michigan asking residents to list investment priorities for Belle Isle state park in Detroit River,0
Michigan cities propose $800M investment in affordable housing as state officials negotiate budget,0
Michigan dismissal highlights the challenges in prosecuting cases against Trump’s 2020 fake electors,0
Michigan Gov. Gretchen Whitmer casts doubt on a 2028 presidential bid,0
Michigan Gov. Whitmer makes another White House visit to meet with Trump,0
Michigan homeless camp crackdowns leave some ‘just trying to survive’,1
Michigan jury awards nearly $60M to man who said his rights were violated by prosecutor,1
Michigan lawmakers pitch earmarks — including a critic who called them ‘quid pro quo’,0
Michigan museum preserves Civil Rights artifacts amid federal efforts to downplay Black history,0
"Michigan organization challenges state funding for two baseball stadiums, judge considering case",0
Microsoft employee protests lead to 18 arrests as company reviews its work with Israel’s military,1
Microsoft protesters occupy president’s office as company reviews its work with Israel’s military,0
Microsoft reduces Israel’s access to cloud and AI products over reports of mass surveillance in Gaza,0
Microsoft resolves European Union probe into Teams,0
"Mideast nations confront chaos in their region, which Egypt warns ‘is at a point of implosion’",1
"Migrant farmworkers head to pick crops on an early morning in Fresno, Calif., on July 18, 2025. (AP Photo/Damian Dovarganes, File)",1
Migrants returning to Venezuela face debt and harsh living conditions,0
"Migrants return to Venezuelan, a gold mine rescue and more top photos this week from Latin America",1
Mike Collins argues he can unite Georgia GOP in challenge to Democratic US Sen. Jon Ossoff,0
Mikey Madison will play a Facebook whistleblower in Aaron Sorkin’s ‘Social Network’ follow-up,0
Milei reopens Argentina’s interior ministry to build alliances with opposition after election defeat,0
Military airstrike on gem mining town kills at least 21 in Myanmar,1
"Military-run Mali, Burkina Faso and Niger pull out of key international court",0
"Milkshakes, malts, concretes, frappes and more: A (delicious) guide to frozen drinks",0
Millie Bobby Brown and Jake Bongiovi welcome first child via adoption,0
"Millionaires multiply across the US, but most find it’s not all mansions and champagne",1
Millions are flocking to grow virtual gardens in viral Roblox game created by teenager,0
Millions face skyrocketing health insurance costs unless Congress extends subsidies,0
Milwaukee judge caught on body cam denying that she hid an immigrant wanted by ICE,0
"Minneapolis Catholic schoolchildren listened to a prayer, then ducked for cover from gunfire",1
Minneapolis suburb’s candidates campaign amid fear and violence after political assassinations,0
Minnesota man gets 28 years for pandemic-era food fraud,0
Minnesota man pleads guilty to attempting to join Islamic State group,0
Minnesota prosecutor seeks to overturn man’s 1998 murder conviction after a witness confesses,0
Minnesota State Fair butter sculpture tradition has dairy princesses bundling up in the summer,0
"Minnesota sues TikTok, alleging it preys on young people with addictive algorithms",1
"Minnesota woman charged for using racial slur against Black child as her fundraising tops $800,000",1
"Mirra Andreeva, Vicky Mboko, João Fonseca and Learner Tien are teens to watch at the US Open",0
Missile attack on cargo ship off Yemen wounds 2 and prompts crew to abandon vessel,0
Missing New Orleans boy drowned after ‘blunt force trauma’ by an alligator,0
Mississippi invests in two pre-kindergarten programs to help prepare kids for school,0
"Mississippi Supreme Court map violates Voting Rights Act, judge rules",0
Missouri Attorney General Andrew Bailey resigns to take a top FBI position,0
Missouri governor signs Trump-backed plan aimed at helping Republicans win another US House seat,0
Missouri is next to answer Trump’s call for redrawn maps that boost GOP in 2026,0
Missouri judge strikes down ballot summary for anti-abortion measure backed by Republican lawmakers,0
Missouri Senate passes Trump-backed plan that could help Republicans win an additional US House seat,0
Missouri voters and lawmakers clash over who should be able to initiate constitutional amendments,1
Mistrust and fear: The complex story behind strained Syria-Lebanon relations,0
Mitch McConnell’s legacy comes under fire in Kentucky race to replace him in the Senate,0
Miyu Yamashita of Japan wins the Women’s British Open for her first major title,0
"Miyu Yamashita wins Women’s British Open, in photos",0
"MLB-best Brewers rally again, set franchise single-season record for consecutive victories with 14",1
"MLB drops plan for London games in 2026, says nearing TV deals with NBC, ESPN, Netflix",0
"MLB is calling up its first female umpire, promoting Jen Pawol for Saturday’s Marlins-Braves game",1
MLB owners approve sale of Tampa Bay Rays to group headed by Patrick Zalupski,0
MLB will use robot umpires in 2026,0
Moderate 4.9 magnitude quake jolts New Zealand’s lower North Island,0
Modi and Putin meet on summit sidelines as India faces steep US tariff over Russian oil imports,0
Modi and Trump once called each other good friends. Now the US-India relationship is getting bumpy,1
Modi’s laughter meets Putin’s grin and Xi’s measured smile as the trio huddle,0
Moldovans to vote in critical parliamentary election fraught with Russian interference claims,0
Moldova’s election faces AI-driven disinformation from Russia,0
Moldova’s pro-EU party takes decisive lead in election fraught with Russian interference claims,0
"Moldova’s pro-EU party wins clear parliamentary majority, defeating pro-Russian groups",0
Moment Trump and Putin shake hands as they arrive for meeting in Alaska,1
"Moms’ careers and personal time are hit hard by school drop-off demands, a poll finds",0
"""Mona Lisa"" stolen from Louvre",0
Mo’ne Davis and women from around the world chase pro baseball dreams at WPBL tryouts,0
Monitor visits jails in Georgia’s Fulton County and finds safety risks due to understaffing,0
"Montana bar shooting suspect is captured, ending weeklong search",0
Montana governor sued over appointing legislator to lead state commerce department,0
"Montana has money for parenting program for prison inmates, but isn’t using it yet",1
Montana man who evaded authorities for a week after bar shooting faces four counts of murder,0
Montreal-based human rights group asks city officials to bar Israel-Premier Tech from cycling race,0
More American couples are turning to Italy’s ‘dolce vita’ in a quest for memorable weddings,1
More Americans say Israel has gone too far in the Gaza conflict,0
More companies pull thousands of packages of shrimp for potential radioactive contamination,0
More experts see genocide in Israel’s wartime conduct in Gaza,0
More frozen shrimp recalled for possible radioactive contamination,0
More rebukes for prosecutors: Grand jurors refuse to indict 2 people accused of threatening Trump,1
More shrimp sold at Kroger stores recalled for possible radioactive contamination,0
"More than 100,000 attend London protest organized by far-right activist, with clashes breaking out",0
"More than 100,000 people pack streets of central London in march organized by far-right activist",1
More than 1000 United Airlines flights delayed in the US due to technology problem,0
More than 100 Chilean fans arrested after violence in the stands during soccer match in Argentina,0
"More than 1,500 police on hand for final stage of Spanish Vuelta amid pro-Palestinian protests",0
More than 60 containers fall off ship in Long Beach port,1
More than 8.3 million people pulled out of poverty in Mexico between 2022 and 2024,1
"More Ukrainians now want a negotiated end to the war with Russia, new Gallup poll shows",1
More Uvalde school shooting records to be made public soon. Here’s what to know,1
Morgan & Morgan sues Disney to use ‘Steamboat Willie’ in law firm ads,0
"Morgan Wallen denied throwing chair off bar roof to police in 2024, footage shows",0
"Moschino keeps irony alive on the Milan runway, nearly single-handedly",0
"Moscow’s annual international military music festival, in photos",1
Moscow says Kyiv has struck a nuclear power plant as Ukraine marks Independence Day,0
"Most enduring and biggest iceberg breaks apart, with more splintering to come in its death spiral",1
"Most of those killed in Lisbon streetcar derailment were foreigners, police say",0
"Most US adults think individual choices keep people in poverty, new AP-NORC/Harris poll finds",1
"Mother, father and child killed by fallen tree in Tennessee heavy rains and flooding",0
Mother of 2 missing children held without bail after previous case dropped for mental health reasons,0
"Mothers in Gaza stretch meager ingredients where they can, but say hunger persists",0
"Mothers turn in sons to face charges for Florida grade school vandalism worth $50,000 in damage",0
Motive of shooter who officials say opened fire at Dallas ICE facility remains unclear,0
"Mountain lion attacks 11-year-old girl at home in Malibu, California",0
Mountbatten killed in IRA attack,0
"Mourners bid farewell to fashion icon Giorgio Armani in Milan, in photos",1
"Move over, green lawns. Drier, warmer climate boosts interest in low-water landscaping",0
Movie Review: A lyrical ode to the real cowgirls of the new West in ‘East of Wall’,1
Movie Review: Bleak family drama ‘Anemone’ brings the great Daniel Day-Lewis back in from the cold,1
Movie Review: Brett Goldstein and Imogen Poots will trigger tears in ‘All of You’,1
Movie Review: Dakota Johnson’s other relationship film this year is a slapstick comedy,1
Movie Review: Denzel Washington’s moral dilemma in Spike Lee’s ‘Highest 2 Lowest’,1
"Movie Review: Friendship, grief and June Squibb in ‘Eleanor the Great’",1
"Movie Review: In audacious dark comedy ‘Twinless,’ grief and loneliness lead down disturbing paths",1
"Movie Review: In ‘Caught Stealing,’ a crime caper in ‘90s New York starring Austin Butler",1
"Movie Review: In ‘Orwell: 2+2=5,’ a powerful portrait of the author and his still relevant writings",1
"Movie Review: In ‘The Baltimorons,’ emergency dental work prompts an unlikely rom-com",1
"Movie Review: In ‘The Roses,’ Benedict Cumberbatch and Olivia Colman make a love story dark",1
Movie Review: Liam Neeson tries to fill Leslie Nielsen’s gumshoes in a new ‘Naked Gun’,1
"Movie Review: Margaret Qualley shines in fun, gory neo-noir ‘Honey Don’t!’",0
Movie Review: Margaret Qualley shines in ‘Honey Don’t!’ as Philip Marlowe in red lipstick,1
Movie Review: Matthew McConaughey steers a white-knuckle wildfire drama in ‘The Lost Bus’,0
"Movie Review: Murder, she solved — Helen Mirren channels Angela Lansbury in ‘Thursday Murder Club’",0
Movie Review: ‘One Battle After Another’ is an American masterpiece,1
Movie Review: Ron Howard’s ‘Eden’ brings 1920s chaos on a Galápagos island to life,1
Movie Review: ‘The Bad Guys 2' boldly goes bigger but loses its charm along the way,1
"Movie Review: The body-swappers are back! Lohan, Curtis return for chaotic sequel ‘Freakier Friday’",0
Movie Review: The Crawleys — and their matriarch — get a loving sendoff in final ‘Downton Abbey’,1
"Movie Review: The guys from Spinal Tap are back together, but is the reunion worth it?",1
Movie Review: Why did 17 kids vanish at 2:17 a.m.? Zach Cregger’s ‘Weapons’ delves into the mystery,1
Moving to a new home or school can stress kids out. How to make it more manageable,1
"Muhammad Ali’s unsigned draft card, a piece of Vietnam-era history, will be auctioned",0
Multiple Texas students are injured in a school bus rollover crash on the first day of class,0
Multi-vehicle crash injures 17 and shuts down major interstate in East Texas,1
Munich Oktoberfest fairgrounds closed after bomb threat and deadly explosion,0
Muscogee chief blocks tribal IDs for the descendants of Freedman amid a review,0
Music Review: ‘Buckingham Nicks’ is an engaging blueprint for the classics to come,0
Music Review: Conan Gray’s ‘Wishbone’ further confirms his place as a tastemaker of Gen Z pop,0
"Music Review: Ed Sheeran returns to his roots on ‘Play,’ a cross-cultural playground",0
Music Review: Hayley Williams’ fierce ‘Ego Death at a Bachelorette Party’ is her best solo work,1
"Music Review: Irish pop singer CMAT’s ‘Euro-Country,’ is smart, energetic, cheeky pop",0
Music Review: Justin Bieber has more to say about love on ‘Swag ll’,1
Music Review: King Princess scoffs at heartbreak on ‘Girl Violence’,0
Music Review: Sabrina Carpenter’s ‘Man’s Best Friend’ is a sincere but still sexy breakup album,1
Music Review: Spinal Tap almost goes to 11 on ‘The End Continues’ soundtrack,1
"Music Review: The Black Keys’ ‘No Rain, No Flowers’ puts a feel-good spin on a turbulent year",0
"Musk, a social media powerhouse, boosts fortunes of hard-right figures in Europe",0
Musk loses crown as the world’s richest person to Larry Ellison and then snatches it back,1
Musk says he plans to sue Apple for not featuring X or Grok among its top apps,0
Musk’s X reaches tentative settlement with former Twitter workers in $500 million lawsuit,0
"Muslims in Senegal celebrate the Prophet Muhammad’s birthday, in photos",1
"Myanmar military courts sentence 12 to life for human trafficking, including Chinese nationals",0
Myanmar’s acting President Myint Swe dies after a long illness,0
Myanmar’s election commission sets Dec. 28 to hold long-awaited new elections,0
Myanmar’s military government declares Karen ethnic rebels a terrorist group as elections loom,0
Mystery drone sightings reported over critical infrastructure in northern Germany,0
Mystery surrounds $1.2 billion Army contract to build huge detention tent camp in Texas desert,0
Nadal completes career Grand Slam,0
Nagasaki marks 80 years since US atomic attack,0
"Nail artist Daria Horlova, 18, sits on the couch while her boyfriend makes her a tattoo in Kramatorsk, Ukraine, Tuesday, Sept. 2, 2025. (AP Photo/Evgeniy Maloletka)",1
Namibia has sent more than 500 soldiers to help battle a huge wildfire that has burned across 30% of the country’s best-known national park.,1
Namibia sends hundreds of soldiers to help battle huge wildfire in Etosha National Park,0
"Nancy Leonard, beloved leader of Pacers franchise who helped save it from financial ruin, dies at 93",1
Naomi Osaka defeats Coco Gauff at the US Open to reach her first major quarterfinal since 2021,1
Naomi Osaka is bringing Labubu to the US Open. There’s Althea Glitterson and Billie Jean Bling,1
Napheesa Collier slammed the WNBA’s leadership. Here’s why that matters,1
Napheesa Collier tells of private chat with Engelbert that she said exposed a problematic leader,0
NASA finds a new tiny moon,0
"NASA introduces its newest astronauts: 10 chosen from more than 8,000 applicants",1
NASA’s Webb telescope finds a new tiny moon around Uranus,0
National Academy of Sciences rebuffs Trump EPA’s effort to undo regulations fighting climate change,0
National conservatism asserts its dominance in Trump’s Washington,1
National Guard plan stirs up mixed feelings from Memphis residents,0
"National Guard rehearsed show of force against immigration raid protesters, general testifies",0
"National Guard troops and the U.S. Capitol Police keep watch as heightened security remains in effect around the Capitol grounds in Washington, March 3, 2021. (AP Photo/J. Scott Applewhite, File)",0
National Guard troops on DC streets for Trump’s crackdown will start carrying guns,0
"National parks will remain ‘generally’ open during the shutdown, but Liberty Bell doors are closed",1
Nations gather in Geneva to again confront the world’s spiraling plastic pollution crisis,0
Nations ratify the world’s first treaty to protect international waters,0
Nations will try again on plan to confront world’s ‘spiraling’ plastic pollution mess,0
NATO defense chiefs hold a virtual meeting on security guarantees for Ukraine,0
NATO flexes its muscles and bulks up defenses on its eastern flank to ward off Russia,1
"NATO scrambles jets to shoot down Russian drones in Poland, raising fears of war spillover",0
"Natural gas pipeline ruptures in southern Wyoming, sending up huge flame and charring freight train",0
Navarro and the Colorado Rapids visit the LA Galaxy,0
"Navy reverses demotion of Rep. Ronny Jackson, former White House doctor",0
NBA approves sale of Boston Celtics to private equity mogul Bill Chisholm for $6.1 billion,0
NBA Media Day in photos: Portraits and behind the scenes moments,1
"NBA moving closer to a US vs. International format for the All-Star Game, AP source says",0
"NBA player’s sister fatally shot at New Jersey apartment complex, her boyfriend charged with murder",1
NBA says it will open investigation into report that Clippers broke cap rules with Leonard deal,0
NBC releases promo for NBA opening night during Sunday Night Football broadcast,0
NBC’s ‘Sunday Night Football’ celebrates 20 years of prime-time dominance,0
NCAA back in court over eligibility rules for Vanderbilt QB Diego Pavia,0
"NCAA considers rule requiring athletes to disclose NIL deals from high school, junior college",0
"NCAA fines Michigan millions, adds game suspension for Moore over sign-stealing scandal",0
"NCAA informs Michigan ruling on sign-stealing investigation will be released Friday, AP source says",0
"NCAA: No expansion of basketball tournaments beyond 68 teams this season, talks ongoing about 2027",1
NC lawmakers likely to propose tougher pretrial release laws after fatal stabbing,0
Near-term chances of an eruption at Alaska’s Mount Spurr volcano now considered ‘extremely low’,0
Nebraska announces plan for immigration detention center dubbed the ‘Cornhusker Clink’,0
Nebraska dairy plant racked up hundreds of violations. The city of Norfolk finally had enough.,1
Nebraska Republican faces heated Town Hall as he’s booed by constituents,1
"Ned is a perfectly nice snail, but a rare shell means a doomed love life",1
Negotiators won’t reach an agreement in Geneva on a plastic pollution treaty,1
Neighbor of Charlie Kirk assassination suspect expresses sympathy for his family,0
"Neighbors help neighbors with resources like clothing swaps, community fridges",0
Neo-Nazi group leader sentenced to 20 years in prison for planned Maryland power grid attack,0
"Nepal blocks Facebook, X, YouTube and others for failing to register with the government",0
Nepal chooses a 2-year-old girl as new living goddess worshipped by both Hindus and Buddhists,1
Nepalese army moves to restore order after protest violence intensifies,0
Nepal internet crackdown part of global trend toward suppressing online freedom,0
Nepal’s festival season starts with a parade for a living goddess,0
Nepal’s LGBTQ+ community holds first Pride rally since US funding cuts,0
Nepal’s new prime minister urges calm after deadly protests,0
Nepal’s prime minister resigns following violent protests against social media ban and corruption,0
Nestlé dismisses CEO after an investigation into a relationship with a subordinate,1
"Nestor Cortes silences his Dodgers demons with 6 brilliant innings, pitching Padres into 1st place",0
Netanyahu and Trump are set to meet as pressure mounts to end war in Gaza,1
Netanyahu brands Australia’s Albanese ‘weak’ over Palestinian state recognition,0
Netanyahu defends new military offensive in Gaza and says it will be wider than announced,1
Netanyahu gambled by targeting Hamas leaders in Qatar. It appears to have backfired,1
Netanyahu hints at expanded war in Gaza but former Israeli military and spy chiefs object,0
